session_id,student_id,quiz_score,time_taken,mistakes,topic,difficulty,learning_style,timestamp
78210996-7eed-47b8-b471-5ed6a0b8c9dc,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,96.8,40,0,literature,7,fast_learner,2026-06-04T03:34:18.788652+00:00
28357060-4bd6-4af1-a619-65e05be91cbe,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,74.5,66,0,mathematics,10,fast_learner,2026-06-04T03:34:18.788652+00:00
29e04d85-0800-48ee-b5c7-63d1ca8b0b28,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,85.1,31,0,physics,6,fast_learner,2026-06-04T03:34:18.788652+00:00
2bf04a06-f069-490a-97c9-f0cb2d2f38d1,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,100.0,38,2,geography,10,fast_learner,2026-06-04T03:34:18.788652+00:00
1bb5ed23-6fce-4f5c-9939-9560af8a5b03,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,81.4,93,2,biology,8,fast_learner,2026-06-04T03:34:18.788652+00:00
682445e3-f6ba-4289-8e14-8b867349d8e2,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,80.9,78,0,mathematics,8,fast_learner,2026-06-04T03:34:18.788652+00:00
e580ba8c-6306-414e-bd95-7cce82d6bde2,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,87.4,48,2,philosophy,9,fast_learner,2026-06-04T03:34:18.788652+00:00
93416c80-76b2-4728-9b70-4f950a8d258c,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,86.5,73,2,chemistry,10,fast_learner,2026-06-04T03:34:18.788652+00:00
42a5ada0-ef69-41a0-ba12-8545feba8b7c,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,100.0,34,0,history,10,fast_learner,2026-06-04T03:34:18.788652+00:00
953484e3-3191-4728-ad28-b39c5058154a,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,95.4,75,1,physics,10,fast_learner,2026-06-04T03:34:18.789657+00:00
c99fc76c-907c-41df-8f4e-3103f6d05b92,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,87.8,67,2,mathematics,7,fast_learner,2026-06-04T03:34:18.789657+00:00
68d0af71-a543-412b-b8ab-e543d7892b58,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,83.1,47,1,computer_science,10,fast_learner,2026-06-04T03:34:18.789657+00:00
db9b74cb-710a-4142-83af-b1e3dfde024e,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,91.3,58,1,literature,8,fast_learner,2026-06-04T03:34:18.789657+00:00
af015b57-756b-4de3-947c-14f08c083ea3,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,85.0,41,2,literature,7,fast_learner,2026-06-04T03:34:18.789657+00:00
8c8d3faf-d6ef-48bb-ac12-6725b2ca4451,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,81.3,72,2,mathematics,8,fast_learner,2026-06-04T03:34:18.789657+00:00
daf697a8-b07e-45ad-a7ce-3e785d6e468e,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,98.2,31,2,geography,9,fast_learner,2026-06-04T03:34:18.789657+00:00
ba2bde82-3e28-49d7-ac49-533efba68b80,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,79.0,71,2,physics,6,fast_learner,2026-06-04T03:34:18.789657+00:00
39954fa2-03b5-4c5c-98f3-ff10bf9331d6,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,86.8,41,1,economics,9,fast_learner,2026-06-04T03:34:18.789657+00:00
f4a13d68-08fe-4d0e-ac15-ead4b747af7a,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,84.3,46,1,physics,6,fast_learner,2026-06-04T03:34:18.789657+00:00
c1cbcc43-4caf-4a07-8c81-7d663e12f112,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,78.1,37,0,biology,8,fast_learner,2026-06-04T03:34:18.789657+00:00
a8d428a7-e214-4d59-ab9e-99f75124d8be,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,93.5,76,0,literature,10,fast_learner,2026-06-04T03:34:18.789657+00:00
1c897298-81d4-4236-a590-d6999f67d149,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,96.2,45,2,history,6,fast_learner,2026-06-04T03:34:18.789657+00:00
87c16856-1515-485d-ae51-53f0e4325c90,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,95.8,57,1,geography,6,fast_learner,2026-06-04T03:34:18.789657+00:00
6714d24f-1be9-464b-b142-4f6f77433eb2,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,85.8,39,0,computer_science,9,fast_learner,2026-06-04T03:34:18.789657+00:00
d3a56f0c-e0c3-4656-a4f1-c25a77c73c6c,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,88.3,57,0,economics,7,fast_learner,2026-06-04T03:34:18.789657+00:00
f1c0a531-bc30-46bc-861b-e01e2c14d66b,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,95.6,42,0,computer_science,10,fast_learner,2026-06-04T03:34:18.789657+00:00
24b3cd94-6afe-413f-b201-2624823fcb81,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,93.0,67,1,physics,10,fast_learner,2026-06-04T03:34:18.789657+00:00
155d5369-9125-46e6-9ca7-ab17963ad5a3,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,100.0,71,2,chemistry,6,fast_learner,2026-06-04T03:34:18.789657+00:00
97decc09-c794-4ccd-8fb3-e26a9baa7f8e,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,93.2,73,0,literature,6,fast_learner,2026-06-04T03:34:18.789657+00:00
32120789-8719-4b10-b72e-0ee0452612d3,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,93.8,58,0,economics,6,fast_learner,2026-06-04T03:34:18.789657+00:00
5c5749ba-8e13-4bea-8e43-65090b32f669,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,99.9,55,2,literature,8,fast_learner,2026-06-04T03:34:18.789657+00:00
c6ed1270-6589-40bd-a85f-6e83eae3e05d,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,86.4,51,2,philosophy,10,fast_learner,2026-06-04T03:34:18.789657+00:00
ecbdc8b8-2677-4eba-8463-e829bdca9c67,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,81.4,74,0,computer_science,7,fast_learner,2026-06-04T03:34:18.789657+00:00
a500cfa9-1a2c-4238-931e-007fe43aee9d,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,82.2,68,2,physics,7,fast_learner,2026-06-04T03:34:18.789657+00:00
34a22d38-9133-463a-b57c-92a398359128,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,90.0,78,0,geography,9,fast_learner,2026-06-04T03:34:18.789657+00:00
c0ac6862-59fc-457b-97b6-da4ee1745286,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,86.1,84,1,biology,10,fast_learner,2026-06-04T03:34:18.789657+00:00
bcb6634d-dc59-46e7-b9f0-4b737bc6b275,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,84.3,77,2,geography,10,fast_learner,2026-06-04T03:34:18.789657+00:00
a37945a0-5091-45c9-9b21-34f6e7347a10,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,89.2,79,2,computer_science,9,fast_learner,2026-06-04T03:34:18.789657+00:00
61255275-7f34-47ea-a868-01691b863785,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,79.8,40,0,computer_science,6,fast_learner,2026-06-04T03:34:18.789657+00:00
1224124d-ec4c-4dca-9857-91d733229af2,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,86.3,43,1,philosophy,7,fast_learner,2026-06-04T03:34:18.789657+00:00
dfe8ed16-f727-4c25-a90a-052d2e8548bc,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,86.4,34,0,economics,7,fast_learner,2026-06-04T03:34:18.789657+00:00
c1fcd081-46ca-4d8c-802c-83890cf0faf5,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,81.9,41,2,chemistry,8,fast_learner,2026-06-04T03:34:18.789657+00:00
b3458a82-2b37-44cf-8b7b-50ac945563a6,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,93.4,86,2,chemistry,6,fast_learner,2026-06-04T03:34:18.789657+00:00
2a6131b9-591c-4b6c-acaf-465536d7fad1,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,92.6,75,2,chemistry,6,fast_learner,2026-06-04T03:34:18.789657+00:00
5295fa56-bfe8-4b0a-b527-eea589946dd1,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,92.8,30,0,computer_science,6,fast_learner,2026-06-04T03:34:18.789657+00:00
24511f78-d7bc-4f55-a9c0-b4eb49e1bdd8,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,84.9,81,2,computer_science,8,fast_learner,2026-06-04T03:34:18.789657+00:00
50ce2e77-8b22-4905-978c-1cb2eb7998f6,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,91.2,79,1,mathematics,10,fast_learner,2026-06-04T03:34:18.789657+00:00
d2b08dd5-541e-4e56-bd73-0f566318c3f8,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,79.8,80,0,biology,7,fast_learner,2026-06-04T03:34:18.789657+00:00
692b71dd-2b23-433c-b9f8-02438604e47a,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,92.9,73,2,philosophy,8,fast_learner,2026-06-04T03:34:18.789657+00:00
1794d8e0-a59a-4b6d-abd3-45af2d690afd,ae8eb4b3-aa25-4b1f-895e-522998b63d4c,100.0,36,2,philosophy,7,fast_learner,2026-06-04T03:34:18.789657+00:00
78a23aa4-fc20-474a-8ed0-eae4ad20436a,986306cc-fd07-4d6a-bec4-4667be72d18e,62.9,192,5,literature,2,slow_learner,2026-06-04T03:34:18.789657+00:00
f609a1e6-f15f-441e-b8df-22c5e0f84898,986306cc-fd07-4d6a-bec4-4667be72d18e,66.1,168,6,geography,3,slow_learner,2026-06-04T03:34:18.789657+00:00
c0eb8d26-c929-461d-9423-547d12ed901b,986306cc-fd07-4d6a-bec4-4667be72d18e,51.4,181,6,computer_science,1,slow_learner,2026-06-04T03:34:18.789657+00:00
4bcad7d1-835b-4b21-b76c-0ec9005de30a,986306cc-fd07-4d6a-bec4-4667be72d18e,47.6,208,6,economics,2,slow_learner,2026-06-04T03:34:18.789657+00:00
ddad5be3-4acf-47f3-ba97-fc6fb9a786c4,986306cc-fd07-4d6a-bec4-4667be72d18e,49.9,243,5,computer_science,4,slow_learner,2026-06-04T03:34:18.789657+00:00
e9922049-2a4d-4d2b-a5ab-9c15adac9fc7,986306cc-fd07-4d6a-bec4-4667be72d18e,53.5,197,5,biology,4,slow_learner,2026-06-04T03:34:18.789657+00:00
6d70a693-4b54-4521-959d-61b3b0370459,986306cc-fd07-4d6a-bec4-4667be72d18e,58.5,204,5,economics,3,slow_learner,2026-06-04T03:34:18.789657+00:00
f07df22c-1b54-4258-9741-56f959dd0e63,986306cc-fd07-4d6a-bec4-4667be72d18e,57.1,220,10,economics,3,slow_learner,2026-06-04T03:34:18.789657+00:00
86fbe174-6dd3-4134-a550-3b3311a502c1,986306cc-fd07-4d6a-bec4-4667be72d18e,69.4,235,11,computer_science,4,slow_learner,2026-06-04T03:34:18.789657+00:00
f06ff432-d50c-4762-a017-535baa190859,986306cc-fd07-4d6a-bec4-4667be72d18e,52.7,191,12,physics,1,slow_learner,2026-06-04T03:34:18.789657+00:00
8d56a0a4-c2a2-476b-9978-4aa066875af9,986306cc-fd07-4d6a-bec4-4667be72d18e,62.4,254,12,biology,3,slow_learner,2026-06-04T03:34:18.789657+00:00
44371233-5d11-4627-8686-582960827f9b,986306cc-fd07-4d6a-bec4-4667be72d18e,51.2,201,8,mathematics,2,slow_learner,2026-06-04T03:34:18.789657+00:00
e5f180d1-6a16-4d55-a89f-f4fced91c571,986306cc-fd07-4d6a-bec4-4667be72d18e,60.0,269,11,chemistry,1,slow_learner,2026-06-04T03:34:18.789657+00:00
1e948a9a-b59b-4983-8b2a-5d55c683f0ae,986306cc-fd07-4d6a-bec4-4667be72d18e,56.6,307,10,geography,4,slow_learner,2026-06-04T03:34:18.789657+00:00
5807ec3a-9f5c-41c1-b2a3-b97f463639f8,986306cc-fd07-4d6a-bec4-4667be72d18e,48.0,213,9,chemistry,2,slow_learner,2026-06-04T03:34:18.789657+00:00
4f5e9e4b-1f30-4a19-816a-d0b4bf1ace8c,986306cc-fd07-4d6a-bec4-4667be72d18e,50.2,276,7,computer_science,1,slow_learner,2026-06-04T03:34:18.789657+00:00
d2688dce-2f88-4b18-af58-93a19958e93c,986306cc-fd07-4d6a-bec4-4667be72d18e,65.8,303,8,economics,2,slow_learner,2026-06-04T03:34:18.789657+00:00
6e1bf0af-706b-4748-be62-f071702b18a6,986306cc-fd07-4d6a-bec4-4667be72d18e,51.2,205,6,literature,4,slow_learner,2026-06-04T03:34:18.789657+00:00
0a5c408d-d387-4ed4-a344-46ea1e039595,986306cc-fd07-4d6a-bec4-4667be72d18e,56.9,250,6,mathematics,4,slow_learner,2026-06-04T03:34:18.789657+00:00
ed035da9-eba5-4b00-aa99-610f30a2ad87,986306cc-fd07-4d6a-bec4-4667be72d18e,51.9,291,10,physics,2,slow_learner,2026-06-04T03:34:18.789657+00:00
90b17c3c-d061-4ba2-b794-e58eeb48908e,986306cc-fd07-4d6a-bec4-4667be72d18e,70.4,234,5,history,1,slow_learner,2026-06-04T03:34:18.789657+00:00
b02e1764-c2ad-4cc9-94b1-327eaf2904bf,986306cc-fd07-4d6a-bec4-4667be72d18e,49.9,270,10,history,2,slow_learner,2026-06-04T03:34:18.790657+00:00
121f9581-c74d-4871-b1d7-bfc377adbb90,986306cc-fd07-4d6a-bec4-4667be72d18e,55.8,199,9,philosophy,1,slow_learner,2026-06-04T03:34:18.790657+00:00
fea61e07-331b-4971-8d7e-05ca8a7ce2e5,986306cc-fd07-4d6a-bec4-4667be72d18e,66.7,274,5,physics,4,slow_learner,2026-06-04T03:34:18.790657+00:00
e51e79a8-ff53-4c45-ae4b-39050b8aac0f,986306cc-fd07-4d6a-bec4-4667be72d18e,51.8,237,12,biology,1,slow_learner,2026-06-04T03:34:18.790657+00:00
fb2ba46d-f90b-4455-95eb-72b614b7daae,986306cc-fd07-4d6a-bec4-4667be72d18e,52.9,291,9,history,4,slow_learner,2026-06-04T03:34:18.790657+00:00
a018897f-0af0-4cf6-924d-68331de47fb0,986306cc-fd07-4d6a-bec4-4667be72d18e,57.7,213,10,biology,4,slow_learner,2026-06-04T03:34:18.790657+00:00
2edc04cf-281f-4462-86e6-b40cc4a6bb49,986306cc-fd07-4d6a-bec4-4667be72d18e,59.1,271,11,biology,1,slow_learner,2026-06-04T03:34:18.790657+00:00
eee8c171-8f60-4b2e-875d-c096a5fa2c45,986306cc-fd07-4d6a-bec4-4667be72d18e,53.7,285,12,physics,4,slow_learner,2026-06-04T03:34:18.790657+00:00
93e4dedc-bd03-4d52-bee4-1a46e144d4c9,986306cc-fd07-4d6a-bec4-4667be72d18e,42.9,285,10,physics,2,slow_learner,2026-06-04T03:34:18.790657+00:00
